players,peak_players,date,game,viewer_count,event_flag,year,month,game_encoded,lag_1,lag_7,rolling_7
21416.57,45570,2018-04-01,path of exile,5540.0,0,2018,4,56,36504.62,28679.63,22991.92714285714
15657.0,42316,2018-05-01,path of exile,4787.0,0,2018,5,56,21416.57,14870.82,21954.347142857143
42051.05,95824,2018-06-01,path of exile,13371.0,1,2018,6,56,15657.0,10933.53,22066.65857142857
19985.68,42784,2018-07-01,path of exile,4513.0,0,2018,7,56,42051.05,30957.38,26512.018571428573
13004.31,75364,2018-08-01,path of exile,3931.0,0,2018,8,56,19985.68,26181.87,24944.632857142857
36108.86,75484,2018-09-01,path of exile,11841.0,1,2018,9,56,13004.31,12815.64,23062.124285714286
19520.61,39108,2018-10-01,path of exile,4938.0,0,2018,10,56,36108.86,36504.62,26389.727142857148
14546.23,27484,2018-11-01,path of exile,3797.0,0,2018,11,56,19520.61,21416.57,23963.440000000002
51321.88,123462,2018-12-01,path of exile,21671.0,1,2018,12,56,14546.23,15657.0,22981.96285714286
36766.27,77233,2019-01-01,path of exile,12887.0,0,2019,1,56,51321.88,42051.05,28076.945714285714
14212.75,33488,2019-02-01,path of exile,4902.0,0,2019,2,56,36766.27,19985.68,27321.977142857144
35984.73,111114,2019-03-01,path of exile,15971.0,1,2019,3,56,14212.75,13004.31,26497.272857142856
18953.84,40773,2019-04-01,path of exile,5775.0,0,2019,4,56,35984.73,36108.86,29780.190000000002
13104.09,33842,2019-05-01,path of exile,4936.0,0,2019,5,56,18953.84,19520.61,27329.47285714286
48491.09,113258,2019-06-01,path of exile,21693.0,1,2019,6,56,13104.09,14546.23,26412.827142857142
26414.26,53530,2019-07-01,path of exile,10466.0,0,2019,7,56,48491.09,51321.88,31262.092857142856
10943.65,25500,2019-08-01,path of exile,3126.0,0,2019,8,56,26414.26,36766.27,27703.86142857143
25260.17,74653,2019-09-01,path of exile,10173.0,0,2019,9,56,10943.65,14212.75,24014.915714285715
14907.46,31634,2019-10-01,path of exile,4471.0,0,2019,10,56,25260.17,35984.73,25593.11857142857
12076.74,24832,2019-11-01,path of exile,5630.0,0,2019,11,56,14907.46,18953.84,22582.079999999994
41688.04,117757,2019-12-01,path of exile,26076.0,1,2019,12,56,12076.74,13104.09,21599.63714285714
39978.76,84600,2020-01-01,path of exile,19690.0,0,2020,1,56,41688.04,48491.09,25683.058571428566
17581.66,41010,2020-02-01,path of exile,6177.0,0,2020,2,56,39978.76,26414.26,24467.011428571426
42332.85,132508,2020-03-01,path of exile,18743.0,0,2020,3,56,17581.66,10943.65,23205.21142857143
39235.06,73985,2020-04-01,path of exile,13079.0,0,2020,4,56,42332.85,25260.17,27689.382857142857
18854.3,39620,2020-05-01,path of exile,7331.0,0,2020,5,56,39235.06,14907.46,29685.795714285716
30079.25,125432,2020-06-01,path of exile,18149.0,1,2020,6,56,18854.3,12076.74,30249.63
34840.9,64732,2020-07-01,path of exile,13807.0,0,2020,7,56,30079.25,41688.04,32821.41714285714
18829.49,38067,2020-08-01,path of exile,7680.0,0,2020,8,56,34840.9,39978.76,31843.254285714287
32050.11,121595,2020-09-01,path of exile,17405.0,1,2020,9,56,18829.49,17581.66,28821.929999999997
38437.27,75814,2020-10-01,path of exile,15774.0,0,2020,10,56,32050.11,42332.85,30888.851428571426
17842.89,37936,2020-11-01,path of exile,6632.0,0,2020,11,56,38437.27,39235.06,30332.339999999997
12697.63,36730,2020-12-01,path of exile,5230.0,0,2020,12,56,17842.89,18854.3,27276.315714285716
47685.61,157091,2021-01-01,path of exile,28612.0,1,2021,1,56,12697.63,30079.25,26396.791428571425
46919.9,90539,2021-02-01,path of exile,19869.0,1,2021,2,56,47685.61,34840.9,28911.985714285714
20261.83,43963,2021-03-01,path of exile,7320.0,0,2021,3,56,46919.9,18829.49,30637.557142857142
44080.69,155138,2021-04-01,path of exile,26598.0,1,2021,4,56,20261.83,32050.11,30842.17714285714
39555.23,92312,2021-05-01,path of exile,13920.0,0,2021,5,56,44080.69,38437.27,32560.83142857143
13292.76,28019,2021-06-01,path of exile,5049.0,0,2021,6,56,39555.23,17842.89,32720.54
19382.86,116106,2021-07-01,path of exile,16415.0,1,2021,7,56,13292.76,12697.63,32070.521428571432
29790.83,64671,2021-08-01,path of exile,16255.0,1,2021,8,56,19382.86,47685.61,33025.55428571429
14356.77,28338,2021-09-01,path of exile,6540.0,0,2021,9,56,29790.83,46919.9,30469.157142857144
8363.55,13300,2016-08-01,payday 2,164.0,0,2016,8,58,14500.3,15847.69,12358.75857142857
7841.13,20667,2016-09-01,payday 2,0.0,0,2016,9,58,8363.55,11371.32,11289.595714285713
14543.49,41053,2016-10-01,payday 2,229.0,1,2016,10,58,7841.13,11656.06,10785.282857142858
10628.98,25703,2016-11-01,payday 2,159.0,0,2016,11,58,14543.49,11196.9,11197.772857142858
9658.08,20295,2016-12-01,payday 2,186.0,0,2016,12,58,10628.98,7086.68,11116.641428571429
9812.31,20706,2017-01-01,payday 2,0.0,0,2017,1,58,9658.08,14852.36,11483.984285714285
10786.49,26869,2017-02-01,payday 2,0.0,0,2017,2,58,9812.31,14500.3,10763.977142857142
7164.58,13400,2017-03-01,payday 2,0.0,0,2017,3,58,10786.49,8363.55,10233.432857142858
16205.8,52906,2017-04-01,payday 2,191.0,1,2017,4,58,7164.58,7841.13,10062.151428571427
8958.99,16274,2017-05-01,payday 2,244.0,1,2017,5,58,16205.8,14543.49,11257.104285714286
80779.88,247628,2017-06-01,payday 2,457.0,1,2017,6,58,8958.99,10628.98,10459.31857142857
55126.4,99900,2017-07-01,payday 2,0.0,0,2017,7,58,80779.88,9658.08,20480.875714285714
41585.08,62561,2017-08-01,payday 2,0.0,0,2017,8,58,55126.4,9812.31,26976.350000000002
36370.0,56590,2017-09-01,payday 2,0.0,0,2017,9,58,41585.08,10786.49,31515.317142857148
43218.68,92426,2017-10-01,payday 2,0.0,0,2017,10,58,36370.0,7164.58,35170.10428571429
37052.26,57822,2017-11-01,payday 2,0.0,0,2017,11,58,43218.68,16205.8,40320.69
36786.11,57345,2017-12-01,payday 2,0.0,0,2017,12,58,37052.26,8958.99,43298.75571428572
32810.9,55630,2018-01-01,payday 2,0.0,0,2018,1,58,36786.11,80779.88,47274.05857142858
33034.63,51694,2018-02-01,payday 2,0.0,0,2018,2,58,32810.9,55126.4,40421.34714285714
31802.64,58940,2018-03-01,payday 2,0.0,0,2018,3,58,33034.63,41585.08,37265.38
28489.83,90893,2018-04-01,payday 2,0.0,0,2018,4,58,31802.64,36370.0,35867.88857142857
26969.03,48832,2018-05-01,payday 2,0.0,0,2018,5,58,28489.83,43218.68,34742.15
25880.28,40947,2018-06-01,payday 2,0.0,0,2018,6,58,26969.03,37052.26,32420.77142857143
23875.53,38734,2018-07-01,payday 2,0.0,0,2018,7,58,25880.28,36786.11,30824.774285714284
16014.57,23537,2018-08-01,payday 2,0.0,0,2018,8,58,23875.53,32810.9,28980.405714285713
12398.73,20667,2018-09-01,payday 2,0.0,0,2018,9,58,16014.57,33034.63,26580.93
12563.07,21503,2018-10-01,payday 2,0.0,0,2018,10,58,12398.73,31802.64,23632.94428571429
14515.53,24849,2018-11-01,payday 2,0.0,0,2018,11,58,12563.07,28489.83,20884.434285714284
13910.37,22339,2018-12-01,payday 2,0.0,0,2018,12,58,14515.53,26969.03,18888.105714285713
9556.7,15172,2019-01-01,payday 2,0.0,0,2019,1,58,13910.37,25880.28,17022.582857142857
8544.67,14436,2019-02-01,payday 2,0.0,0,2019,2,58,9556.7,23875.53,14690.642857142857
7694.13,12873,2019-03-01,payday 2,0.0,0,2019,3,58,8544.67,16014.57,12500.52
7923.24,13599,2019-04-01,payday 2,0.0,0,2019,4,58,7694.13,12398.73,11311.885714285714
9289.78,21198,2019-05-01,payday 2,0.0,0,2019,5,58,7923.24,12563.07,10672.53
9656.1,18877,2019-06-01,payday 2,0.0,0,2019,6,58,9289.78,14515.53,10204.917142857143
14420.25,23207,2019-07-01,payday 2,0.0,0,2019,7,58,9656.1,13910.37,9510.712857142858
10991.91,17440,2019-08-01,payday 2,0.0,0,2019,8,58,14420.25,9556.7,9583.552857142859
9533.44,15128,2019-09-01,payday 2,0.0,0,2019,9,58,10991.91,8544.67,9788.582857142857
11366.29,27181,2019-10-01,payday 2,0.0,0,2019,10,58,9533.44,7694.13,9929.835714285715
28520.82,56187,2019-11-01,payday 2,0.0,1,2019,11,58,11366.29,7923.24,10454.429999999998
24293.44,37817,2019-12-01,payday 2,0.0,0,2019,12,58,28520.82,9289.78,13396.941428571428
20294.08,39376,2020-01-01,payday 2,0.0,0,2020,1,58,24293.44,9656.1,15540.32142857143
18555.42,31830,2020-02-01,payday 2,0.0,0,2020,2,58,20294.08,14420.25,17060.032857142858
21027.94,36273,2020-03-01,payday 2,0.0,0,2020,3,58,18555.42,10991.91,17650.77142857143
25319.54,39419,2020-04-01,payday 2,0.0,0,2020,4,58,21027.94,9533.44,19084.489999999998
35338.15,61728,2020-05-01,payday 2,0.0,0,2020,5,58,25319.54,11366.29,21339.647142857142
29398.47,56703,2020-06-01,payday 2,0.0,0,2020,6,58,35338.15,28520.82,24764.198571428573
30649.83,48473,2020-07-01,payday 2,0.0,0,2020,7,58,29398.47,24293.44,24889.57714285714
31718.94,46799,2020-08-01,payday 2,0.0,0,2020,8,58,30649.83,20294.08,25797.632857142857
28495.77,45610,2020-09-01,payday 2,0.0,0,2020,9,58,31718.94,18555.42,27429.755714285715
29746.94,54123,2020-10-01,payday 2,0.0,0,2020,10,58,28495.77,21027.94,28849.80571428571
31999.64,57837,2020-11-01,payday 2,0.0,0,2020,11,58,29746.94,25319.54,30095.377142857145
30042.9,56740,2020-12-01,payday 2,0.0,0,2020,12,58,31999.64,35338.15,31049.677142857145
29201.19,54841,2021-01-01,payday 2,0.0,0,2021,1,58,30042.9,29398.47,30293.21285714286
26164.82,44327,2021-02-01,payday 2,0.0,0,2021,2,58,29201.19,30649.83,30265.030000000002
24567.44,34707,2021-03-01,payday 2,0.0,0,2021,3,58,26164.82,31718.94,29624.31428571429
31243.83,53849,2021-04-01,payday 2,0.0,0,2021,4,58,24567.44,28495.77,28602.671428571426
34764.26,57332,2021-05-01,payday 2,0.0,0,2021,5,58,31243.83,29746.94,28995.25142857143
31605.04,54149,2021-06-01,payday 2,0.0,0,2021,6,58,34764.26,31999.64,29712.01142857143
29436.59,55910,2021-07-01,payday 2,0.0,0,2021,7,58,31605.04,30042.9,29655.639999999996
29814.2,52717,2021-08-01,payday 2,0.0,0,2021,8,58,29436.59,29201.19,29569.024285714284
29239.24,45922,2021-09-01,payday 2,0.0,0,2021,9,58,29814.2,26164.82,29656.597142857143
10053.44,21975,2021-05-01,phasmophobia,4188.0,0,2021,5,59,10952.19,44993.03,22889.3
10602.37,22996,2021-06-01,phasmophobia,4685.0,0,2021,6,59,10053.44,36602.96,17897.93
10811.1,19723,2021-07-01,phasmophobia,3976.0,0,2021,7,59,10602.37,21998.04,14183.560000000001
14746.8,61917,2021-08-01,phasmophobia,7572.0,1,2021,8,59,10811.1,20104.56,12585.425714285715
19121.67,43362,2021-09-01,phasmophobia,9191.0,1,2021,9,59,14746.8,13464.19,11820.031428571428
1086638.87,2390946,2017-10-01,pubg: battlegrounds,0.0,1,2017,10,60,660192.74,17551.14,230587.40285714282
1334170.09,2915723,2017-11-01,pubg: battlegrounds,0.0,0,2017,11,60,1086638.87,69794.98,383314.2214285714
1436158.51,3080769,2017-12-01,pubg: battlegrounds,0.0,0,2017,12,60,1334170.09,107441.6,563939.2371428572
1584886.77,3236027,2018-01-01,pubg: battlegrounds,0.0,0,2018,1,60,1436158.51,139902.24,753755.9385714286
1391015.3,2934761,2018-02-01,pubg: battlegrounds,0.0,0,2018,2,60,1584886.77,229701.7,960182.2999999999
1295408.59,2799269,2018-03-01,pubg: battlegrounds,0.0,0,2018,3,60,1391015.3,389527.42,1126084.2428571428
1107181.8,2456361,2018-04-01,pubg: battlegrounds,0.0,0,2018,4,60,1295408.59,660192.74,1255495.8385714286
876180.64,2175704,2018-05-01,pubg: battlegrounds,0.0,0,2018,5,60,1107181.8,1086638.87,1319351.4185714286
800668.23,1750216,2018-06-01,pubg: battlegrounds,0.0,0,2018,6,60,876180.64,1334170.09,1289285.9571428571
688620.42,1350463,2018-07-01,pubg: battlegrounds,0.0,0,2018,7,60,800668.23,1436158.51,1213071.4057142858
619320.48,1260894,2018-08-01,pubg: battlegrounds,0.0,0,2018,8,60,688620.42,1584886.77,1106280.25
542607.05,1125229,2018-09-01,pubg: battlegrounds,0.0,0,2018,9,60,619320.48,1391015.3,968342.2085714287
469141.74,1048662,2018-10-01,pubg: battlegrounds,0.0,0,2018,10,60,542607.05,1295408.59,847141.03
418159.48,895650,2018-11-01,pubg: battlegrounds,0.0,0,2018,11,60,469141.74,1107181.8,729102.9085714285
473541.26,1109766,2018-12-01,pubg: battlegrounds,0.0,0,2018,12,60,418159.48,876180.64,630671.1485714286
497803.25,1084606,2019-01-01,pubg: battlegrounds,0.0,0,2019,1,60,473541.26,800668.23,573151.2371428572
437959.1,931754,2019-02-01,pubg: battlegrounds,0.0,0,2019,2,60,497803.25,688620.42,529884.8114285714
417812.51,931407,2019-03-01,pubg: battlegrounds,0.0,0,2019,3,60,437959.1,619320.48,494076.0514285714
390100.9,886255,2019-04-01,pubg: battlegrounds,0.0,0,2019,4,60,417812.51,542607.05,465289.1985714286
385840.59,817595,2019-05-01,pubg: battlegrounds,0.0,0,2019,5,60,390100.9,469141.74,443502.6057142857
363083.37,745960,2019-06-01,pubg: battlegrounds,0.0,0,2019,6,60,385840.59,418159.48,431602.4414285714
352888.88,745224,2019-07-01,pubg: battlegrounds,0.0,0,2019,7,60,363083.37,473541.26,423734.42571428564
358530.96,750941,2019-08-01,pubg: battlegrounds,0.0,0,2019,8,60,352888.88,497803.25,406498.37142857135
311444.31,660864,2019-09-01,pubg: battlegrounds,0.0,0,2019,9,60,358530.96,437959.1,386602.32999999996
287133.41,637870,2019-10-01,pubg: battlegrounds,0.0,0,2019,10,60,311444.31,417812.51,368528.7885714285
305659.39,695920,2019-11-01,pubg: battlegrounds,0.0,0,2019,11,60,287133.41,390100.9,349860.3457142857
308445.45,686239,2019-12-01,pubg: battlegrounds,0.0,0,2019,12,60,305659.39,385840.59,337797.2728571428
275363.04,645414,2020-01-01,pubg: battlegrounds,0.0,0,2020,1,60,308445.45,363083.37,326740.82428571425
257584.32,606689,2020-02-01,pubg: battlegrounds,0.0,0,2020,2,60,275363.04,352888.88,314209.34857142856
228467.17,562028,2020-03-01,pubg: battlegrounds,0.0,0,2020,3,60,257584.32,358530.96,300594.4114285714
242847.28,913075,2020-04-01,pubg: battlegrounds,0.0,0,2020,4,60,228467.17,311444.31,282013.87
243258.78,553121,2020-05-01,pubg: battlegrounds,0.0,0,2020,5,60,242847.28,287133.41,272214.2942857142
230329.74,546359,2020-06-01,pubg: battlegrounds,0.0,0,2020,6,60,243258.78,305659.39,265946.48999999993
211700.3,469568,2020-07-01,pubg: battlegrounds,0.0,0,2020,7,60,230329.74,308445.45,255185.11142857137
192492.61,443390,2020-08-01,pubg: battlegrounds,0.0,0,2020,8,60,211700.3,275363.04,241364.37571428568
169093.71,403693,2020-09-01,pubg: battlegrounds,0.0,0,2020,9,60,192492.61,257584.32,229525.74285714285
162585.64,381079,2020-10-01,pubg: battlegrounds,0.0,0,2020,10,60,169093.71,228467.17,216884.22714285713
179520.26,438919,2020-11-01,pubg: battlegrounds,0.0,0,2020,11,60,162585.64,242847.28,207472.57999999993
189233.58,444680,2020-12-01,pubg: battlegrounds,0.0,0,2020,12,60,179520.26,243258.78,198425.86285714284
201247.19,451998,2021-01-01,pubg: battlegrounds,0.0,0,2021,1,60,189233.58,230329.74,190707.97714285713
198957.52,447390,2021-02-01,pubg: battlegrounds,0.0,0,2021,2,60,201247.19,211700.3,186553.3271428571
193114.18,464480,2021-03-01,pubg: battlegrounds,0.0,0,2021,3,60,198957.52,192492.61,184732.92999999996
186110.65,453579,2021-04-01,pubg: battlegrounds,0.0,0,2021,4,60,193114.18,169093.71,184821.72571428565
184701.21,419509,2021-05-01,pubg: battlegrounds,0.0,0,2021,5,60,186110.65,162585.64,187252.71714285712
179338.27,427913,2021-06-01,pubg: battlegrounds,19647.0,1,2021,6,60,184701.21,179520.26,190412.08428571426
186249.97,413274,2021-07-01,pubg: battlegrounds,19673.0,1,2021,7,60,179338.27,189233.58,190386.0857142857
184828.4,444355,2021-08-01,pubg: battlegrounds,15991.0,0,2021,8,60,186249.97,201247.19,189959.8557142857
167102.12,400709,2021-09-01,pubg: battlegrounds,13405.0,0,2021,9,60,184828.4,198957.52,187614.31428571424
13939.85,23167,2020-07-01,red dead redemption 2,3022.0,0,2020,7,61,11655.11,28626.27,19409.132857142824
15188.44,26223,2020-08-01,red dead redemption 2,2476.0,0,2020,8,61,13939.85,25117.06,17311.072857142823
11339.33,24256,2020-09-01,red dead redemption 2,2968.0,0,2020,9,61,15188.44,24265.98,15892.698571428538
16089.38,31679,2020-10-01,red dead redemption 2,2450.0,0,2020,10,61,11339.33,16486.73,14046.034285714253
14466.65,28593,2020-11-01,red dead redemption 2,2185.0,0,2020,11,61,16089.38,14488.3,13989.26999999997
17280.0,31958,2020-12-01,red dead redemption 2,2256.0,0,2020,12,61,14466.65,15224.48,13986.17714285711
19504.35,32225,2021-01-01,red dead redemption 2,2420.0,0,2021,1,61,17280.0,11655.11,14279.822857142824
16650.69,27539,2021-02-01,red dead redemption 2,2083.0,0,2021,2,61,19504.35,13939.85,15401.142857142824
13544.06,26285,2021-03-01,red dead redemption 2,1969.0,0,2021,3,61,16650.69,15188.44,15788.40571428568
12409.31,24230,2021-04-01,red dead redemption 2,1766.0,0,2021,4,61,13544.06,11339.33,15553.49428571425
12319.38,23909,2021-05-01,red dead redemption 2,3221.0,1,2021,5,61,12409.31,16089.38,15706.348571428538
12047.46,20701,2021-06-01,red dead redemption 2,3530.0,0,2021,6,61,12319.38,14466.65,15167.777142857109
17004.41,28222,2021-07-01,red dead redemption 2,2649.0,0,2021,7,61,12047.46,17280.0,14822.178571428538
15925.78,26771,2021-08-01,red dead redemption 2,4720.0,0,2021,8,61,17004.41,19504.35,14782.808571428539
14932.94,28444,2021-09-01,red dead redemption 2,5765.0,1,2021,9,61,15925.78,16650.69,14271.584285714252
5140.94,11727,2016-12-01,rimworld,1062.0,1,2016,12,62,3949.07,1.27,3872.2857142856815
8305.95,13447,2017-01-01,rimworld,1213.0,1,2017,1,62,5140.94,1.93,4606.524285714253
6385.31,10340,2017-02-01,rimworld,592.0,0,2017,2,62,8305.95,4700.59,5792.812857142824
5593.8,9027,2017-03-01,rimworld,440.0,0,2017,3,62,6385.31,7807.85,6033.487142857109
5343.21,8261,2017-04-01,rimworld,466.0,0,2017,4,62,5593.8,6123.16,5717.194285714252
5702.37,11795,2017-05-01,rimworld,528.0,0,2017,5,62,5343.21,4522.13,5605.772857142824
7332.94,12135,2017-06-01,rimworld,610.0,0,2017,6,62,5702.37,3949.07,5774.378571428539
6718.67,10193,2017-07-01,rimworld,905.0,1,2017,7,62,7332.94,5140.94,6257.788571428538
6124.95,9167,2017-08-01,rimworld,664.0,0,2017,8,62,6718.67,8305.95,6483.178571428539
5737.71,9066,2017-09-01,rimworld,571.0,0,2017,9,62,6124.95,6385.31,6171.6071428571095
5753.01,9188,2017-10-01,rimworld,352.0,0,2017,10,62,5737.71,5593.8,6079.092857142824
7031.69,14223,2017-11-01,rimworld,1512.0,1,2017,11,62,5753.01,5343.21,6101.83714285711
8400.45,14244,2017-12-01,rimworld,1775.0,1,2017,12,62,7031.69,5702.37,6343.048571428538
7674.39,12072,2018-01-01,rimworld,740.0,0,2018,1,62,8400.45,7332.94,6728.488571428538
6379.57,10030,2018-02-01,rimworld,701.0,0,2018,2,62,7674.39,6718.67,6777.26714285711
6223.99,9644,2018-03-01,rimworld,537.0,0,2018,3,62,6379.57,6124.95,6728.824285714252
6508.88,10001,2018-04-01,rimworld,592.0,0,2018,4,62,6223.99,5737.71,6742.972857142823
6297.99,9555,2018-05-01,rimworld,483.0,0,2018,5,62,6508.88,5753.01,6853.139999999968
6518.26,9500,2018-06-01,rimworld,681.0,0,2018,6,62,6297.99,7031.69,6930.994285714252
7802.86,12450,2018-07-01,rimworld,1665.0,1,2018,7,62,6518.26,8400.45,6857.64714285711
7449.17,11169,2018-08-01,rimworld,803.0,0,2018,8,62,7802.86,7674.39,6772.2771428571095
9627.73,15159,2018-09-01,rimworld,899.0,0,2018,9,62,7449.17,6379.57,6740.102857142824
13007.56,28380,2018-10-01,rimworld,1822.0,1,2018,10,62,9627.73,6223.99,7204.125714285682
13297.56,23774,2018-11-01,rimworld,1681.0,0,2018,11,62,13007.56,6508.88,8173.20714285711
10097.42,15760,2018-12-01,rimworld,1039.0,0,2018,12,62,13297.56,6297.99,9143.018571428538
11907.63,18208,2019-01-01,rimworld,844.0,0,2019,1,62,10097.42,6518.26,9685.794285714252
11672.0,18211,2019-02-01,rimworld,760.0,0,2019,2,62,11907.63,7802.86,10455.704285714251
10593.21,15920,2019-03-01,rimworld,887.0,0,2019,3,62,11672.0,7449.17,11008.438571428536
10633.26,16900,2019-04-01,rimworld,1048.0,0,2019,4,62,10593.21,9627.73,11457.58714285711
10834.25,16594,2019-05-01,rimworld,1136.0,0,2019,5,62,10633.26,13007.56,11601.234285714252
10375.04,15280,2019-06-01,rimworld,867.0,0,2019,6,62,10834.25,13297.56,11290.761428571395
10041.86,15208,2019-07-01,rimworld,630.0,0,2019,7,62,10375.04,10097.42,10873.258571428538
11416.53,16719,2019-08-01,rimworld,702.0,0,2019,8,62,10041.86,11907.63,10865.321428571395
10463.4,16282,2019-09-01,rimworld,714.0,0,2019,9,62,11416.53,11672.0,10795.164285714254
10045.15,15923,2019-10-01,rimworld,651.0,0,2019,10,62,10463.4,10593.21,10622.50714285711
10029.64,15292,2019-11-01,rimworld,877.0,0,2019,11,62,10045.15,10633.26,10544.212857142822
9969.46,15356,2019-12-01,rimworld,679.0,0,2019,12,62,10029.64,10834.25,10457.981428571395
12110.73,18083,2020-01-01,rimworld,841.0,0,2020,1,62,9969.46,10375.04,10334.439999999968
15436.96,38204,2020-02-01,rimworld,2399.0,1,2020,2,62,12110.73,10041.86,10582.395714285682
26111.78,41637,2020-03-01,rimworld,8813.0,1,2020,3,62,15436.96,11416.53,11353.124285714252
17571.78,25649,2020-04-01,rimworld,2220.0,0,2020,4,62,26111.78,10463.4,13452.44571428568
14814.16,21491,2020-05-01,rimworld,921.0,0,2020,5,62,17571.78,10045.15,14467.928571428536
14297.36,19981,2020-06-01,rimworld,901.0,0,2020,6,62,14814.16,10029.64,15149.21571428568
15243.38,20531,2020-07-01,rimworld,925.0,0,2020,7,62,14297.36,9969.46,15758.889999999967
16529.27,23344,2020-08-01,rimworld,808.0,0,2020,8,62,15243.38,12110.73,16512.30714285711
15326.43,22093,2020-09-01,rimworld,1011.0,0,2020,9,62,16529.27,15436.96,17143.52714285711
13851.02,19572,2020-10-01,rimworld,965.0,0,2020,10,62,15326.43,26111.78,17127.73714285711
14769.24,20737,2020-11-01,rimworld,1229.0,0,2020,11,62,13851.02,17571.78,15376.199999999968
14277.14,22168,2020-12-01,rimworld,1179.0,0,2020,12,62,14769.24,14814.16,14975.83714285711
18661.34,26982,2021-01-01,rimworld,1698.0,0,2021,1,62,14277.14,14297.36,14899.119999999966
18423.33,26260,2021-02-01,rimworld,3997.0,1,2021,2,62,18661.34,15243.38,15522.545714285681
14895.8,21941,2021-03-01,rimworld,1607.0,0,2021,3,62,18423.33,16529.27,15976.82428571425
14487.47,20736,2021-04-01,rimworld,1191.0,0,2021,4,62,14895.8,15326.43,15743.471428571396
14855.82,20751,2021-05-01,rimworld,1461.0,0,2021,5,62,14487.47,13851.02,15623.619999999966
16031.31,22271,2021-06-01,rimworld,2149.0,1,2021,6,62,14855.82,14769.24,15767.162857142825
25239.43,50850,2021-07-01,rimworld,6009.0,1,2021,7,62,16031.31,14277.14,15947.458571428539
29457.9,45856,2021-08-01,rimworld,4792.0,0,2021,8,62,25239.43,18661.34,17513.499999999967
20348.73,31984,2021-09-01,rimworld,1732.0,0,2021,9,62,29457.9,18423.33,19055.86571428568
27556.29,48136,2016-08-01,rocket league,3368.0,0,2016,8,63,29447.91,24187.59,26391.242857142825
32689.19,79304,2016-09-01,rocket league,2513.0,0,2016,9,63,27556.29,25698.97,26872.48571428568
31774.27,59526,2016-10-01,rocket league,2484.0,0,2016,10,63,32689.19,24542.79,27871.088571428536
29231.05,55526,2016-11-01,rocket league,2256.0,0,2016,11,63,31774.27,29199.3,28904.15714285711
35187.88,70352,2016-12-01,rocket league,3063.0,0,2016,12,63,29231.05,25541.31,28908.692857142825
35232.83,69669,2017-01-01,rocket league,3177.0,0,2017,1,63,35187.88,26120.83,30286.774285714255
33265.25,61648,2017-02-01,rocket league,3247.0,0,2017,2,63,35232.83,29447.91,31588.488571428537
33763.69,74330,2017-03-01,rocket league,3843.0,0,2017,3,63,33265.25,27556.29,32133.822857142823
34683.2,65384,2017-04-01,rocket league,3990.0,0,2017,4,63,33763.69,32689.19,33020.59428571425
33273.94,82254,2017-05-01,rocket league,2844.0,0,2017,5,63,34683.2,31774.27,33305.45285714282
32661.75,64075,2017-06-01,rocket league,6535.0,1,2017,6,63,33273.94,29231.05,33519.691428571394
35005.62,68232,2017-07-01,rocket league,2834.0,0,2017,7,63,32661.75,35187.88,34009.7914285714
30287.68,52612,2017-08-01,rocket league,4212.0,0,2017,8,63,35005.62,35232.83,33983.754285714254
31315.43,70230,2017-09-01,rocket league,7678.0,1,2017,9,63,30287.68,33265.25,33277.30428571425
36249.81,73684,2017-10-01,rocket league,5935.0,0,2017,10,63,31315.43,33763.69,32998.75857142854
30787.97,60120,2017-11-01,rocket league,5966.0,0,2017,11,63,36249.81,34683.2,33353.918571428534
35983.93,65275,2017-12-01,rocket league,3076.0,0,2017,12,63,30787.97,33273.94,32797.457142857114
32583.13,60535,2018-01-01,rocket league,3387.0,0,2018,1,63,35983.93,32661.75,33184.59857142854
32428.13,62492,2018-02-01,rocket league,2605.0,0,2018,2,63,32583.13,35005.62,33173.36714285711
31200.08,63578,2018-03-01,rocket league,7443.0,1,2018,3,63,32428.13,30287.68,32805.154285714256
30214.75,60632,2018-04-01,rocket league,7614.0,0,2018,4,63,31200.08,31315.43,32935.49714285711
27809.87,66081,2018-05-01,rocket league,3027.0,0,2018,5,63,30214.75,36249.81,32778.25714285711
32067.31,64307,2018-06-01,rocket league,5700.0,0,2018,6,63,27809.87,30787.97,31572.551428571394
36623.52,82303,2018-07-01,rocket league,4814.0,0,2018,7,63,32067.31,35983.93,31755.314285714256
30807.02,55817,2018-08-01,rocket league,5227.0,0,2018,8,63,36623.52,32583.13,31846.68428571425
35890.2,75882,2018-09-01,rocket league,8824.0,1,2018,9,63,30807.02,32428.13,31592.95428571425
34714.24,67221,2018-10-01,rocket league,7197.0,0,2018,10,63,35890.2,31200.08,32087.53571428568
32858.99,63278,2018-11-01,rocket league,7375.0,0,2018,11,63,34714.24,30214.75,32589.558571428537
35315.53,67952,2018-12-01,rocket league,4143.0,0,2018,12,63,32858.99,27809.87,32967.307142857106
34320.88,64262,2019-01-01,rocket league,5003.0,0,2019,1,63,35315.53,32067.31,34039.544285714255
31841.03,62023,2019-02-01,rocket league,5615.0,0,2019,2,63,34320.88,36623.52,34361.48285714282
31435.93,61242,2019-03-01,rocket league,4891.0,0,2019,3,63,31841.03,30807.02,33678.26999999997
32594.36,67493,2019-04-01,rocket league,7463.0,0,2019,4,63,31435.93,35890.2,33768.11428571425
34608.96,69472,2019-05-01,rocket league,7817.0,0,2019,5,63,32594.36,34714.24,33297.27999999996
